series_id,country,product,metric,unit,date,value,value_raw,parse,quality,source_url,note,_source_file
jp_oil_demand_2025,JP,all_products,oil_demand,kbd,2025-12-31,3071.463,3071.463,exact,hard,https://www.worldometers.info/oil/japan-oil/,"Japan consumption of oil and petroleum products 2025, -2.2% vs 2024. Model previously assumed 3300 kb/d.",ws6_followup
jp_oil_production_2025,JP,crude,domestic_production,kbd,2025-12-31,102.909,102.909,exact,hard,https://www.worldometers.info/oil/japan-oil/,Domestic production; implies net import need of ~2969 kb/d,ws6_followup
jp_lng_imports_2025,JP,LNG,import_volume,mn_tonnes,2025-12-31,66.0,66,exact,hard,https://www.japanenergyevent.com/media/5jkeaxh5/from-importer-to-trader-japan-shifting-role-in-the-global-lng-market_report-by-japan-nrg.pdf,"~66mt in 2025, world's second-largest importer after China. Confirms the value the model had assumed.",ws6_followup
jp_lng_imports_fy2024,JP,LNG,import_volume,mn_tonnes,2025-03-31,65.87,65.87,exact,hard,https://www.arabnews.jp/en/business/article_145530/,FY2024 +1.5% y/y; value 6.17trn yen,ws6_followup
jp_lng_utility_stock_mar26,JP,LNG,stock_volume_utilities,mn_tonnes,2026-03-31,2.19,2.19,exact,hard,https://www.tradingview.com/news/reuters.com%2C2026%3Anewsml_L1N3ZS05Z%3A0-japanese-utilities-boost-lng-reserves-meti-sees-no-calls-for-emergency-supply-yet/,Utilities RAISED stocks 10% to 2.19mn t; METI reports no requests for emergency supply,ws6_followup
jp_lng_utility_days_cover,JP,LNG,stock_days_of_use,days,2026-03-31,12.0,12,exact,hard,https://www.tradingview.com/news/reuters.com%2C2026%3Anewsml_L1N3ZS05Z%3A0-japanese-utilities-boost-lng-reserves-meti-sees-no-calls-for-emergency-supply-yet/,2.19mn t equals about 12 days of domestic use. Hard figure replacing the study's earlier 2-3 week estimate.,ws6_followup
jp_lng_stock_vs_average,JP,LNG,stock_vs_5yr_average,pct_of_average,2026-01-04,112.2,112.2,exact,hard,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2772657-japan-utilities-keep-lng-stocks-above-average-into-2026,"2.3mn t was 12.2% ABOVE the 2021-25 end-January average of 2.05mn t, and 23% above Jan 2025. LNG stocks were not depleted.",ws6_followup
jp_sbl_cargo_per_month,JP,LNG,strategic_buffer_purchases,tonnes_per_month,2026-01-01,70000.0,70000,exact,hard,https://www.offshore-technology.com/news/japan-to-increase-monthly-lng-purchases/,Strategic Buffer LNG programme: at least one cargo (~70kt) monthly from Jan 2026,ws6_followup
jp_sbl_annual,JP,LNG,strategic_buffer_annual,tonnes,2026-12-31,840000.0,840000,exact,hard,https://finance.yahoo.com/news/japan-increase-monthly-lng-purchases-093504006.html,"Minimum 12 cargoes / 840kt per year for emergency reserve, vs ~210kt in the prior two years",ws6_followup
jp_total_reserves_apr26,JP,crude,stock_volume_total,mn_bbl,2026-04-30,390.0,390,exact,hard,https://www.trade.gov/market-intelligence/japan-crude-oil,61.59mn kL total oil reserves per METI. Down from 458mn bbl in Jan 2026.,ws6_followup
jp_total_reserve_days_apr26,JP,crude,stock_days_total,days,2026-04-30,179.0,179,exact,hard,https://www.trade.gov/market-intelligence/japan-crude-oil,"179 days of cover per METI, down from 248 days in Jan 2026",ws6_followup
jp_drawdown_since_march,JP,crude,stock_drawdown,mn_bbl,2026-08-31,85.0,85,exact,est,https://hamerintel.com/data/alerts/8899,"Reported 70-100mn bbl drawn since March, largest in Japan's history; midpoint used. Implies ~0.75-1.1 mb/d net draw.",ws6_followup
jp_draw_rate_observed,JP,crude,stock_draw_rate,kbd,2026-08-31,925.0,925,exact,est,https://hamerintel.com/data/alerts/8899,"Midpoint of the reported 0.75-1.1 mb/d realised draw. Used to calibrate the model's deliverability ceiling, previously a pure assumption.",ws6_followup
jp_stockpile_released_days,JP,crude,release_volume,days_of_consumption,2026-03-16,75.0,75,exact,hard,https://finance.yahoo.com/news/japan-refinery-runs-climb-over-053512264.html,Government made available stocks equal to about 75 days of consumption,ws6_followup
jp_commercial_crude_1yr_high,JP,crude,commercial_stock_status,binary,2026-05-31,1.0,1,exact,hard,https://www.qcintel.com/article/japan-crude-stocks-hit-one-year-high-despite-higher-refinery-runs-71664.html,"Commercial crude inventories hit their highest in more than a year as supply improved and refiners rebuilt - a rebuild, alongside the strategic drawdown",ws6_followup
jp_refinery_util_may2,JP,all_products,refinery_utilization,pct_of_capacity,2026-05-02,77.3,77.3,exact,hard,https://finance.yahoo.com/news/japan-refinery-runs-climb-over-053512264.html,Week to May 2; the following week fell to 73.3%,ws6_followup
jp_refiner_util_target_fy26,JP,all_products,refinery_utilization_target,pct_of_capacity,2027-03-31,90.0,90,exact,est,https://finance.yahoo.com/news/japan-refinery-runs-climb-over-053512264.html,"Idemitsu and Cosmo target above 90% utilisation for FY2026 - a company aim, not an outturn",ws6_followup
cn_crude_imports_aug26_official,CN,crude,monthly_imports,mn_tonnes,2026-08-31,37.93,37.93,exact,hard,https://tradingeconomics.com/china/crude-oil-imports,"OFFICIAL GACC customs: 37.93 Mt in August, up from 35.73 Mt in July. Resolves the study's earlier three-way conflict in favour of ~8.93 mb/d.",ws6_followup
cn_crude_imports_aug26_mbd,CN,crude,monthly_imports,mb/d,2026-08-31,8.93,8.93,exact,calc,https://oilprice.com/Latest-Energy-News/World-News/Chinas-Crude-Buying-Rebounds-as-Fuel-Exports-Jump-29.html,"37.93 Mt converted; +6.2% m/m, -23.4% y/y. Confirms the Bloomberg figure and refutes the 49.49 Mt outlier.",ws6_followup
cn_crude_imports_jul26,CN,crude,monthly_imports,mn_tonnes,2026-07-31,35.73,35.73,exact,hard,https://tradingeconomics.com/china/crude-oil-imports,GACC customs July 2026,ws6_followup
cn_crude_imports_yoy_aug,CN,crude,monthly_imports_yoy,pct,2026-08-31,-23.4,-23.4,exact,hard,https://oilprice.com/Latest-Energy-News/World-News/Chinas-Crude-Buying-Rebounds-as-Fuel-Exports-Jump-29.html,Still 23.4% below August 2025 despite the monthly rebound,ws6_followup
cn_fuel_exports_jump,CN,refined_products,export_volume_change,pct,2026-08-31,29.0,29,exact,hard,https://finance.yahoo.com/energy/articles/china-crude-buying-rebounds-fuel-100000225.html,Fuel exports jumped 29%; easing of export curbs prompted refiners to buy more crude,ws6_followup
cn_gdp_per_10usd_oil,CN,macro,gdp_impact_per_10usd_bbl,pp,2026-05-22,-0.175,-0.175,exact,est,https://www.globaldata.com/media/business-fundamentals/every-10-barrel-oil-rise-can-cut-up-to-0-5pp-off-gdp-growth-in-major-oil-importing-economies-says-globaldata/,GlobalData: China -0.15 to -0.2pp per sustained $10/bbl; midpoint used,ws6_followup
world_gdp_per_10usd_oil_importers,WORLD,macro,gdp_impact_per_10usd_bbl,pp,2026-05-22,-0.3,-0.3,exact,est,https://www.financialmirror.com/2026/05/22/every-10-b-rise-in-oil-price-may-cut-0-5-off-gdp-growth/,GlobalData: 0.1-0.5pp off annual GDP for major net energy importers; 0.3 is the midpoint used as the Japan proxy in the absence of a Japan-specific figure,ws6_followup
imf_adverse_scenario_asia_gdp,WORLD,macro,gdp_impact_adverse_scenario,pp,2026-04-16,-1.0,-1.0,exact,hard,https://www.imf.org/en/blogs/articles/2026/04/16/asias-economic-resilience-is-being-tested-by-the-energy-shock,"IMF: under the WEO adverse scenario, GDP growth in the region's major economies falls by almost 1pp in 2026 vs reference, larger for more import-dependent economies. Used as the external cross-check on this study's model.",ws6_followup
imf_adverse_oil_assumption,WORLD,crude,price_assumption_adverse,pct_above_baseline,2026-06-30,80.0,80,exact,hard,https://www.imf.org/-/media/files/publications/weo/2026/april/english/ch1.pdf,"IMF adverse scenario assumes oil +80% from Q2 2026 vs Jan 2026 baseline, easing to ~20% above baseline in 2027",ws6_followup
korea_tot_transfer_method,KR,macro,tot_transfer_pct_gdp,pct_of_gdp,2026-04-30,2.7,2.7,exact,est,https://econbrowser.com/archives/2026/04/the-oil-shock-in-east-asia,Korea: 4ppt x 0.67 = 2.7ppt of GDP transferred to oil exporters assuming zero price elasticity. Independent confirmation of this study's terms-of-trade method.,ws6_followup
saudi_ew_pipeline_shut,SA,crude,pipeline_status,binary_shut,2026-09-11,1.0,1,exact,hard,https://www.aljazeera.com/news/2026/9/12/saudi-arabia-shuts-critical-oil-pipeline-after-drone-attack-what-happened,Shut after drone strikes from Iraqi territory on 10-11 Sept; Saudi energy ministry called it precautionary,ws6_followup
saudi_ew_pipeline_capacity,SA,crude,pipeline_throughput,mb/d,2026-09-11,4.5,4.5,exact,hard,https://www.aljazeera.com/news/2026/9/14/why-saudi-arabias-east-west-pipeline-matters-for-global-oil,"1200km line carries roughly 4-5 mb/d from eastern fields to Yanbu on the Red Sea, bypassing Hormuz; midpoint used",ws6_followup
saudi_ew_pumping_station_destroyed,SA,crude,infrastructure_damage,binary,2026-09-14,1.0,1,exact,hard,https://www.cnbc.com/2026/09/14/iran-war-saudi-arabia-east-west-pipeline-oil.html,Satellite imagery shows the pumping station completely destroyed; replacing the pipeline section alone will take weeks,ws6_followup
saudi_ew_repair_weeks,SA,crude,repair_time_estimate,weeks,2026-09-14,5.5,5.5,exact,est,https://www.cnbc.com/2026/09/14/iran-war-saudi-arabia-east-west-pipeline-oil.html,"Industry estimates 5-6 weeks for repair, some expect partial operation sooner; midpoint used. US Energy Secretary said on 09-14 the line would 'come back on shortly'.",ws6_followup
